"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"PRPS1",-0.04831923,0.588372793,"phosphoribosyl pyrophosphate synthetase 1 [Source:HGNC Symbol;Acc:9462]","ENSG00000147224","No","No"," "
"PRPS2",-0.319740005117281,0.650676529057311,"phosphoribosyl pyrophosphate synthetase 2 [Source:HGNC Symbol;Acc:9465]","ENSG00000101911","No","Yes"," "
"PRPSAP1",0.024344942,0.810160201,"phosphoribosyl pyrophosphate synthetase-associated protein 1 [Source:HGNC Symbol;Acc:9466]","ENSG00000161542","No","No"," "
"PRPSAP2",-0.098652598,0.289945982,"phosphoribosyl pyrophosphate synthetase-associated protein 2 [Source:HGNC Symbol;Acc:9467]","ENSG00000141127","No","No"," "
"PRR11",0.031244302,0.832525455,"proline rich 11 [Source:HGNC Symbol;Acc:25619]","ENSG00000068489","No","No"," "
"PRR12",0.047985455,0.817029428,"proline rich 12 [Source:HGNC Symbol;Acc:29217]","ENSG00000126464","No","No"," "
"PRR13",0.002102915,0.983894752,"proline rich 13 [Source:HGNC Symbol;Acc:24528]","ENSG00000205352","No","No"," "
"PRR14",-0.110970952,0.410527688,"proline rich 14 [Source:HGNC Symbol;Acc:28458]","ENSG00000156858","No","No"," "
"PRR14L",0.03034381,0.718551287,"proline rich 14-like [Source:HGNC Symbol;Acc:28738]","ENSG00000183530","No","No"," "
"PRR16",-0.02301569,0.931838169,"proline rich 16 [Source:HGNC Symbol;Acc:29654]","ENSG00000184838","No","No"," "
"PRR24",0.148963171,0.436988289,"proline rich 24 [Source:HGNC Symbol;Acc:27406]","ENSG00000257704","No","No"," "
"PRR3",-0.075320522,0.411542197,"proline rich 3 [Source:HGNC Symbol;Acc:21149]","ENSG00000204576","No","No"," "
"PRR4",-0.020943891,0.906497879,"proline rich 4 (lacrimal) [Source:HGNC Symbol;Acc:18020]","ENSG00000111215","No","No"," "
"PRR5",0.122014034,0.592586279,"proline rich 5 (renal) [Source:HGNC Symbol;Acc:31682]","ENSG00000186654","No","No"," "
"PRR5L",-0.13737788,0.583138187,"proline rich 5 like [Source:HGNC Symbol;Acc:25878]","ENSG00000135362","No","No"," "
"PRR7",0.0977354,0.757436478,"proline rich 7 (synaptic) [Source:HGNC Symbol;Acc:28130]","ENSG00000131188","No","No"," "
"PRRC1",0.046658253,0.675460226,"proline-rich coiled-coil 1 [Source:HGNC Symbol;Acc:28164]","ENSG00000164244","No","No"," "
"PRRC2A",0.013158319,0.887195305,"proline-rich coiled-coil 2A [Source:HGNC Symbol;Acc:13918]","ENSG00000204469","No","No"," "
"PRRC2B",0.007864014,0.904776465,"proline-rich coiled-coil 2B [Source:HGNC Symbol;Acc:28121]","ENSG00000130723","No","No"," "
"PRRC2C",0.167876024,0.305469481,"proline-rich coiled-coil 2C [Source:HGNC Symbol;Acc:24903]","ENSG00000117523","No","No"," "
"PRRG1",0.133581385,0.291284991,"proline rich Gla (G-carboxyglutamic acid) 1 [Source:HGNC Symbol;Acc:9469]","ENSG00000130962","No","No"," "
"PRRT1",0.934946993871277,0.504425646777485,"proline-rich transmembrane protein 1 [Source:HGNC Symbol;Acc:13943]","ENSG00000204314","No","Yes"," "
"PRRT2",-1.14326456489478,3.32957510928988e-06,"proline-rich transmembrane protein 2 [Source:HGNC Symbol;Acc:30500]","ENSG00000167371","Yes","Yes","***"
"PRRT3",0.029618085,0.79074981,"proline-rich transmembrane protein 3 [Source:HGNC Symbol;Acc:26591]","ENSG00000163704","No","No"," "
"PRRT4",-0.20410173,0.321625864,"proline-rich transmembrane protein 4 [Source:HGNC Symbol;Acc:37280]","ENSG00000224940","No","No"," "
"PRRX1",0.961241003,0.033821337,"paired related homeobox 1 [Source:HGNC Symbol;Acc:9142]","ENSG00000116132","No","No","*"
"PRSS12",-0.244837884,0.684320779,"protease, serine, 12 (neurotrypsin, motopsin) [Source:HGNC Symbol;Acc:9477]","ENSG00000164099","No","No"," "
"PRSS23",-0.486299964,0.015885889,"protease, serine, 23 [Source:HGNC Symbol;Acc:14370]","ENSG00000150687","No","No","*"
"PRSS27",0.169381652,0.452758336,"protease, serine 27 [Source:HGNC Symbol;Acc:15475]","ENSG00000172382","No","No"," "
"PRSS35",0.464036437,0.322463289,"protease, serine, 35 [Source:HGNC Symbol;Acc:21387]","ENSG00000146250","No","No"," "
"PRTFDC1",0.232300121,0.341627585,"phosphoribosyl transferase domain containing 1 [Source:HGNC Symbol;Acc:23333]","ENSG00000099256","No","No"," "
"PRTG",0.026044171,0.908771347,"protogenin [Source:HGNC Symbol;Acc:26373]","ENSG00000166450","No","No"," "
"PRUNE",0.055025285,0.436386535,"prune exopolyphosphatase [Source:HGNC Symbol;Acc:13420]","ENSG00000143363","No","No"," "
"PRUNE2",-0.062431438,0.758844824,"prune homolog 2 (Drosophila) [Source:HGNC Symbol;Acc:25209]","ENSG00000106772","No","No"," "
"PRX",0.344341187,0.136530142,"periaxin [Source:HGNC Symbol;Acc:13797]","ENSG00000105227","No","No"," "
"PSAP",0.070169102,0.358129838,"prosaposin [Source:HGNC Symbol;Acc:9498]","ENSG00000197746","No","No"," "
"PSAT1",-0.015230857,0.900265995000001,"phosphoserine aminotransferase 1 [Source:HGNC Symbol;Acc:19129]","ENSG00000135069","No","No"," "
"PSD",-0.089658288,0.548077103,"pleckstrin and Sec7 domain containing [Source:HGNC Symbol;Acc:9507]","ENSG00000059915","No","No"," "
"PSD2",0.108791729,0.473060288,"pleckstrin and Sec7 domain containing 2 [Source:HGNC Symbol;Acc:19092]","ENSG00000146005","No","No"," "
"PSD3",0.029909648,0.797063489,"pleckstrin and Sec7 domain containing 3 [Source:HGNC Symbol;Acc:19093]","ENSG00000156011","No","No"," "
"PSEN1",-0.05898104,0.314261421,"presenilin 1 [Source:HGNC Symbol;Acc:9508]","ENSG00000080815","No","No"," "
"PSEN2",-0.022834047,0.845943667,"presenilin 2 (Alzheimer disease 4) [Source:HGNC Symbol;Acc:9509]","ENSG00000143801","No","No"," "
"PSENEN",-0.271377224,0.097811543,"presenilin enhancer gamma secretase subunit [Source:HGNC Symbol;Acc:30100]","ENSG00000205155","No","No"," "
"PSIP1",0.038057778,0.713980932,"PC4 and SFRS1 interacting protein 1 [Source:HGNC Symbol;Acc:9527]","ENSG00000164985","No","No"," "
"PSKH1",-0.299236079,0.032542036,"protein serine kinase H1 [Source:HGNC Symbol;Acc:9529]","ENSG00000159792","No","No","*"
"PSMA1",-0.056857125,0.396025583,"proteasome (prosome, macropain) subunit, alpha type, 1 [Source:HGNC Symbol;Acc:9530]","ENSG00000129084","No","No"," "
"PSMA2",0.00573655677744499,0.628889141626473,"Proteasome subunit alpha type-2  [Source:UniProtKB/TrEMBL;Acc:H3BT36]","ENSG00000256646","No","Yes"," "
"PSMA3",-0.024484511,0.761277795,"proteasome (prosome, macropain) subunit, alpha type, 3 [Source:HGNC Symbol;Acc:9532]","ENSG00000100567","No","No"," "
"PSMA4",-0.045076701,0.518080437,"proteasome (prosome, macropain) subunit, alpha type, 4 [Source:HGNC Symbol;Acc:9533]","ENSG00000041357","No","No"," "
"PSMA5",-0.009289511,0.882024471999999,"proteasome (prosome, macropain) subunit, alpha type, 5 [Source:HGNC Symbol;Acc:9534]","ENSG00000143106","No","No"," "
"PSMA6",0.009715555,0.880751201,"proteasome (prosome, macropain) subunit, alpha type, 6 [Source:HGNC Symbol;Acc:9535]","ENSG00000100902","No","No"," "
"PSMA7",-0.081184522,0.24264781,"proteasome (prosome, macropain) subunit, alpha type, 7 [Source:HGNC Symbol;Acc:9536]","ENSG00000101182","No","No"," "
"PSMB1",-0.013449594,0.846444682000001,"proteasome (prosome, macropain) subunit, beta type, 1 [Source:HGNC Symbol;Acc:9537]","ENSG00000008018","No","No"," "
"PSMB10",-0.084740257,0.579172015,"proteasome (prosome, macropain) subunit, beta type, 10 [Source:HGNC Symbol;Acc:9538]","ENSG00000205220","No","No"," "
"PSMB2",0.044339738,0.485579849,"proteasome (prosome, macropain) subunit, beta type, 2 [Source:HGNC Symbol;Acc:9539]","ENSG00000126067","No","No"," "
"PSMB3",-0.084855077,0.324571705,"proteasome (prosome, macropain) subunit, beta type, 3 [Source:HGNC Symbol;Acc:9540]","ENSG00000108294","No","No"," "
"PSMB4",-0.05487497,0.389245499,"proteasome (prosome, macropain) subunit, beta type, 4 [Source:HGNC Symbol;Acc:9541]","ENSG00000159377","No","No"," "
"PSMB5",-0.109241678,0.21855356,"proteasome (prosome, macropain) subunit, beta type, 5 [Source:HGNC Symbol;Acc:9542]","ENSG00000100804","No","No"," "
"PSMB6",-0.2303527,0.016147884,"proteasome (prosome, macropain) subunit, beta type, 6 [Source:HGNC Symbol;Acc:9543]","ENSG00000142507","No","No","*"
"PSMB7",-0.040965602,0.641890197,"proteasome (prosome, macropain) subunit, beta type, 7 [Source:HGNC Symbol;Acc:9544]","ENSG00000136930","No","No"," "
"PSMC1",0.019323012,0.788942143,"proteasome (prosome, macropain) 26S subunit, ATPase, 1 [Source:HGNC Symbol;Acc:9547]","ENSG00000100764","No","No"," "
"PSMC1P1",-0.22315204,0.287793495,"proteasome (prosome, macropain) 26S subunit, ATPase, 1 pseudogene 1 [Source:HGNC Symbol;Acc:30147]","ENSG00000241506","No","No"," "
"PSMC1P5",-0.080425218,0.946736604,"proteasome (prosome, macropain) 26S subunit, ATPase, 1 pseudogene 5 [Source:HGNC Symbol;Acc:39780]","ENSG00000250273","No","No"," "
"PSMC2",-0.015925079,0.781503587,"proteasome (prosome, macropain) 26S subunit, ATPase, 2 [Source:HGNC Symbol;Acc:9548]","ENSG00000161057","No","No"," "
"PSMC3",-0.1980571,0.05524452,"proteasome (prosome, macropain) 26S subunit, ATPase, 3 [Source:HGNC Symbol;Acc:9549]","ENSG00000165916","No","No"," "
"PSMC3IP",0.094477624,0.446914621,"PSMC3 interacting protein [Source:HGNC Symbol;Acc:17928]","ENSG00000131470","No","No"," "
"PSMC4",-0.043596777,0.586892638,"proteasome (prosome, macropain) 26S subunit, ATPase, 4 [Source:HGNC Symbol;Acc:9551]","ENSG00000013275","No","No"," "
"PSMC5",-0.029469348,0.745924129,"proteasome (prosome, macropain) 26S subunit, ATPase, 5 [Source:HGNC Symbol;Acc:9552]","ENSG00000087191","No","No"," "
"PSMC6",0.004312359,0.946231889,"proteasome (prosome, macropain) 26S subunit, ATPase, 6 [Source:HGNC Symbol;Acc:9553]","ENSG00000100519","No","No"," "
"PSMD1",-0.003776115,0.949643767,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 1 [Source:HGNC Symbol;Acc:9554]","ENSG00000173692","No","No"," "
"PSMD10",0.033898867,0.6226738,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 10 [Source:HGNC Symbol;Acc:9555]","ENSG00000101843","No","No"," "
"PSMD11",-0.015342236,0.790877682,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 11 [Source:HGNC Symbol;Acc:9556]","ENSG00000108671","No","No"," "
"PSMD12",0.049982066,0.492873357,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 12 [Source:HGNC Symbol;Acc:9557]","ENSG00000197170","No","No"," "
"PSMD13",-0.074429848,0.248828844,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 13 [Source:HGNC Symbol;Acc:9558]","ENSG00000185627","No","No"," "
"PSMD14",-0.092705168,0.345158408,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 14 [Source:HGNC Symbol;Acc:16889]","ENSG00000115233","No","No"," "
"PSMD2",-0.079614779,0.118816192,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 2 [Source:HGNC Symbol;Acc:9559]","ENSG00000175166","No","No"," "
"PSMD3",-0.082646411,0.232118597,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 3 [Source:HGNC Symbol;Acc:9560]","ENSG00000108344","No","No"," "
"PSMD4",-0.056556725,0.286439595,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 4 [Source:HGNC Symbol;Acc:9561]","ENSG00000159352","No","No"," "
"PSMD5",0.044999684,0.891581874,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 5 [Source:HGNC Symbol;Acc:9563]","ENSG00000095261","No","No"," "
"PSMD5-AS1",-0.642676913,0.2099597,"PSMD5 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:27367]","ENSG00000226752","No","No"," "
"PSMD6",-0.054624372,0.447216262,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 6 [Source:HGNC Symbol;Acc:9564]","ENSG00000163636","No","No"," "
"PSMD7",-0.037609634,0.51586804,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 7 [Source:HGNC Symbol;Acc:9565]","ENSG00000103035","No","No"," "
"PSMD8",-0.19328894,0.023739901,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 8 [Source:HGNC Symbol;Acc:9566]","ENSG00000099341","No","No","*"
"PSMD9",-0.098959586,0.26912287,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 9 [Source:HGNC Symbol;Acc:9567]","ENSG00000110801","No","No"," "
"PSME1",0.026054937,0.768731919,"proteasome (prosome, macropain) activator subunit 1 (PA28 alpha) [Source:HGNC Symbol;Acc:9568]","ENSG00000092010","No","No"," "
"PSME2",0.000523007,0.99528089,"proteasome (prosome, macropain) activator subunit 2 (PA28 beta) [Source:HGNC Symbol;Acc:9569]","ENSG00000100911","No","No"," "
"PSME3",0.021948188,0.773767555,"proteasome (prosome, macropain) activator subunit 3 (PA28 gamma; Ki) [Source:HGNC Symbol;Acc:9570]","ENSG00000131467","No","No"," "
"PSME4",-0.052935366,0.681817581,"proteasome (prosome, macropain) activator subunit 4 [Source:HGNC Symbol;Acc:20635]","ENSG00000068878","No","No"," "
"PSMF1",-0.096661686,0.160999177,"proteasome (prosome, macropain) inhibitor subunit 1 (PI31) [Source:HGNC Symbol;Acc:9571]","ENSG00000125818","No","No"," "
"PSMG1",-0.13849314,0.143066182,"proteasome (prosome, macropain) assembly chaperone 1 [Source:HGNC Symbol;Acc:3043]","ENSG00000183527","No","No"," "
"PSMG2",-0.062824441,0.439095701,"proteasome (prosome, macropain) assembly chaperone 2 [Source:HGNC Symbol;Acc:24929]","ENSG00000128789","No","No"," "
"PSMG3",0.454850284,0.08673682,"proteasome (prosome, macropain) assembly chaperone 3 [Source:HGNC Symbol;Acc:22420]","ENSG00000157778","No","No"," "
"PSMG3-AS1",0.279267842,0.231474338,"PSMG3 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:22230]","ENSG00000230487","No","No"," "
"PSMG4",0.168035079,0.315034888,"proteasome (prosome, macropain) assembly chaperone 4 [Source:HGNC Symbol;Acc:21108]","ENSG00000180822","No","No"," "
"PSPC1",0.029204274,0.705363677,"paraspeckle component 1 [Source:HGNC Symbol;Acc:20320]","ENSG00000121390","No","No"," "
"PSPH",-0.161510228,0.261344553,"phosphoserine phosphatase [Source:HGNC Symbol;Acc:9577]","ENSG00000146733","No","No"," "
"PSRC1",0.278815241,0.194925493,"proline/serine-rich coiled-coil 1 [Source:HGNC Symbol;Acc:24472]","ENSG00000134222","No","No"," "
"PSTK",0.1758542,0.237995529,"phosphoseryl-tRNA kinase [Source:HGNC Symbol;Acc:28578]","ENSG00000179988","No","No"," "
"PSTPIP2",0.433555693,0.110688976,"proline-serine-threonine phosphatase interacting protein 2 [Source:HGNC Symbol;Acc:9581]","ENSG00000152229","No","No"," "
"PTAR1",0.030964405,0.807989198,"protein prenyltransferase alpha subunit repeat containing 1 [Source:HGNC Symbol;Acc:30449]","ENSG00000188647","No","No"," "
"PTBP1",-0.261629044423187,0.0377615594927311,"polypyrimidine tract binding protein 1 [Source:HGNC Symbol;Acc:9583]","ENSG00000011304","No","Yes","*"
"PTBP2",-0.1968553,0.141283087,"polypyrimidine tract binding protein 2 [Source:HGNC Symbol;Acc:17662]","ENSG00000117569","No","No"," "
"PTBP3",0.093533924,0.345421236,"polypyrimidine tract binding protein 3 [Source:HGNC Symbol;Acc:10253]","ENSG00000119314","No","No"," "
"PTCD1",0.205553884,0.0719313659999999,"pentatricopeptide repeat domain 1 [Source:HGNC Symbol;Acc:22198]","ENSG00000106246","No","No"," "
"PTCD2",-0.005500507,0.966401584,"pentatricopeptide repeat domain 2 [Source:HGNC Symbol;Acc:25734]","ENSG00000049883","No","No"," "
"PTCD3",-0.267254708009988,0.0998117460997787,"pentatricopeptide repeat domain 3 [Source:HGNC Symbol;Acc:24717]","ENSG00000132300","No","Yes"," "
"PTCH1",-0.174484288,0.385085279,"patched 1 [Source:HGNC Symbol;Acc:9585]","ENSG00000185920","No","No"," "
"PTCHD2",-0.34946101,0.189525846,"patched domain containing 2 [Source:HGNC Symbol;Acc:29251]","ENSG00000204624","No","No"," "
"PTCHD3P1",-0.419019405,0.601776904,"patched domain containing 3 pseudogene 1 [Source:HGNC Symbol;Acc:44945]","ENSG00000224597","No","No"," "
"PTCHD4",-0.11429517,0.711775562,"patched domain containing 4 [Source:HGNC Symbol;Acc:21345]","ENSG00000244694","No","No"," "
"PTDSS1",-0.056671282,0.491185234,"phosphatidylserine synthase 1 [Source:HGNC Symbol;Acc:9587]","ENSG00000156471","No","No"," "
"PTDSS2",-0.090634687,0.377803372,"phosphatidylserine synthase 2 [Source:HGNC Symbol;Acc:15463]","ENSG00000174915","No","No"," "
"PTEN",-0.054382409,0.524965266,"phosphatase and tensin homolog [Source:HGNC Symbol;Acc:9588]","ENSG00000171862","No","No"," "
"PTENP1",-0.018534731,0.931698205,"phosphatase and tensin homolog pseudogene 1 [Source:HGNC Symbol;Acc:9589]","ENSG00000237984","No","No"," "
"PTGDS",0.422791213,0.356121845,"prostaglandin D2 synthase 21kDa (brain) [Source:HGNC Symbol;Acc:9592]","ENSG00000107317","No","No"," "
"PTGES2",-0.044261955,0.58722371,"prostaglandin E synthase 2 [Source:HGNC Symbol;Acc:17822]","ENSG00000148334","No","No"," "
"PTGES3",0.007715291,0.906065634,"prostaglandin E synthase 3 (cytosolic) [Source:HGNC Symbol;Acc:16049]","ENSG00000110958","No","No"," "
"PTGFRN",0.035984834,0.794073063,"prostaglandin F2 receptor inhibitor [Source:HGNC Symbol;Acc:9601]","ENSG00000134247","No","No"," "
"PTGR1",1.469547142,0.00173173400000004,"prostaglandin reductase 1 [Source:HGNC Symbol;Acc:18429]","ENSG00000106853","No","No","**"
"PTGR2",-0.191713789,0.151316924,"prostaglandin reductase 2 [Source:HGNC Symbol;Acc:20149]","ENSG00000140043","No","No"," "
"PTH1R",0.428576063,0.198099548,"parathyroid hormone 1 receptor [Source:HGNC Symbol;Acc:9608]","ENSG00000160801","No","No"," "
"PTK2",-0.016098354,0.785718026,"protein tyrosine kinase 2 [Source:HGNC Symbol;Acc:9611]","ENSG00000169398","No","No"," "
"PTK2B",0.018486904,0.8971295,"protein tyrosine kinase 2 beta [Source:HGNC Symbol;Acc:9612]","ENSG00000120899","No","No"," "
"PTK7",0.059859606,0.434447778,"protein tyrosine kinase 7 [Source:HGNC Symbol;Acc:9618]","ENSG00000112655","No","No"," "
"PTMA",0.016872868,0.842608144,"prothymosin, alpha [Source:HGNC Symbol;Acc:9623]","ENSG00000187514","No","No"," "
"PTMAP2",-0.120037519,0.759908769,"prothymosin, alpha pseudogene 2 (gene sequence 32) [Source:HGNC Symbol;Acc:9625]","ENSG00000197744","No","No"," "
"PTMS",-0.085473593,0.475657668,"parathymosin [Source:HGNC Symbol;Acc:9629]","ENSG00000159335","No","No"," "
"PTN",0.036380733,0.807576724,"pleiotrophin [Source:HGNC Symbol;Acc:9630]","ENSG00000105894","No","No"," "
"PTOV1",-0.210505835,0.070917641,"prostate tumor overexpressed 1 [Source:HGNC Symbol;Acc:9632]","ENSG00000104960","No","No"," "
"PTP4A2",-0.071933393,0.31733435,"protein tyrosine phosphatase type IVA, member 2 [Source:HGNC Symbol;Acc:9635]","ENSG00000184007","No","No"," "
"PTP4A3",0.158297531,0.468995359,"protein tyrosine phosphatase type IVA, member 3 [Source:HGNC Symbol;Acc:9636]","ENSG00000184489","No","No"," "
"PTPDC1",-0.017357063,0.894375939,"protein tyrosine phosphatase domain containing 1 [Source:HGNC Symbol;Acc:30184]","ENSG00000158079","No","No"," "
"PTPLA",0.205007209,0.343849099,"protein tyrosine phosphatase-like (proline instead of catalytic arginine), member A [Source:HGNC Symbol;Acc:9639]","ENSG00000165996","No","No"," "
"PTPLAD1",-0.038607045,0.625027697,"protein tyrosine phosphatase-like A domain containing 1 [Source:HGNC Symbol;Acc:24175]","ENSG00000074696","No","No"," "
"PTPLB",-0.004366629,0.963837669,"protein tyrosine phosphatase-like (proline instead of catalytic arginine), member b [Source:HGNC Symbol;Acc:9640]","ENSG00000206527","No","No"," "
"PTPN1",-0.023593376,0.856170647,"protein tyrosine phosphatase, non-receptor type 1 [Source:HGNC Symbol;Acc:9642]","ENSG00000196396","No","No"," "
"PTPN11",-0.04225052,0.588494398,"protein tyrosine phosphatase, non-receptor type 11 [Source:HGNC Symbol;Acc:9644]","ENSG00000179295","No","No"," "
"PTPN12",0.046235872,0.639203963,"protein tyrosine phosphatase, non-receptor type 12 [Source:HGNC Symbol;Acc:9645]","ENSG00000127947","No","No"," "
"PTPN13",-0.13823831,0.254197111,"protein tyrosine phosphatase, non-receptor type 13 (APO-1/CD95 (Fas)-associated phosphatase) [Source:HGNC Symbol;Acc:9646]","ENSG00000163629","No","No"," "
"PTPN14",0.345704229,0.096707895,"protein tyrosine phosphatase, non-receptor type 14 [Source:HGNC Symbol;Acc:9647]","ENSG00000152104","No","No"," "
"PTPN18",-0.033027045,0.751931648,"protein tyrosine phosphatase, non-receptor type 18 (brain-derived) [Source:HGNC Symbol;Acc:9649]","ENSG00000072135","No","No"," "
"PTPN2",-0.000782158,0.991924771,"protein tyrosine phosphatase, non-receptor type 2 [Source:HGNC Symbol;Acc:9650]","ENSG00000175354","No","No"," "
"PTPN21",-0.085522985,0.48038187,"protein tyrosine phosphatase, non-receptor type 21 [Source:HGNC Symbol;Acc:9651]","ENSG00000070778","No","No"," "
